Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
3_Espioes_pi8,3,Ativo,5516,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5517,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5518,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5519,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5520,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5521,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5522,0,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5523,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5524,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5525,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5526,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5527,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5528,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5529,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5530,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5531,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5532,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5533,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5534,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5535,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5536,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5537,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5538,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5539,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5540,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5541,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5542,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5543,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5544,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5545,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5546,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5547,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5548,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5549,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5550,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5551,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5552,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5553,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5554,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5555,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5556,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5557,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5558,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5559,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5560,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5561,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5562,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5563,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5564,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5565,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5566,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5567,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5568,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5569,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5570,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5571,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5572,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5573,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5574,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5575,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5576,0,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5577,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5578,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5579,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5580,1,0,0,1.0,1.0,,
3_Espioes_pi8,3,Ativo,5581,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5582,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5583,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5584,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5585,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5586,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5587,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5588,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5589,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5590,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5591,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5592,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5593,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5594,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5595,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5596,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5597,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5598,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5599,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5600,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5601,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5602,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5603,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5604,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5605,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5606,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5607,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5608,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5609,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5610,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5611,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5612,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5613,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5614,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5615,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5616,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5617,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5618,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5619,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5620,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5621,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5622,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5623,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5624,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5625,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5626,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5627,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5628,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5629,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5630,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5631,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5632,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5633,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5634,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5635,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5636,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5637,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5638,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5639,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5640,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5641,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5642,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5643,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5644,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5645,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5646,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5647,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5648,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5649,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5650,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5651,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5652,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5653,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5654,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5655,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5656,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5657,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5658,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5659,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5660,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5661,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5662,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5663,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5664,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5665,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5666,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5667,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5668,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5669,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5670,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5671,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5672,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5673,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5674,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5675,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5676,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5677,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5678,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5679,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5680,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5681,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5682,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5683,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5684,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5685,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5686,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5687,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5688,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5689,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5690,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5691,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5692,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5693,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5694,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5695,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5696,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5697,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5698,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5699,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5700,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5701,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5702,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5703,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5704,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5705,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5706,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5707,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5708,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5709,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5710,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5711,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5712,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5713,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5714,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5715,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5716,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5717,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5718,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5719,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5720,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5721,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5722,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5723,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5724,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5725,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5726,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5727,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5728,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5729,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5730,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5731,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5732,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5733,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5734,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5735,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5736,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5737,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5738,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5739,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5740,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5741,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5742,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5743,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5744,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5745,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5746,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5747,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5748,1,1,1,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5749,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5750,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5751,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5752,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5753,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5754,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5755,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5756,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5757,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5758,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5759,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5760,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5761,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5762,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5763,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5764,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5765,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5766,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5767,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5768,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5769,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5770,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5771,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5772,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5773,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5774,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5775,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5776,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5777,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5778,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5779,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5780,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5781,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5782,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5783,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5784,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5785,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5786,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5787,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5788,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5789,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5790,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5791,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5792,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5793,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5794,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5795,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5796,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5797,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5798,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5799,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5800,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5801,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5802,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5803,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5804,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5805,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5806,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5807,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5808,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5809,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5810,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5811,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5812,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5813,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5814,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5815,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5816,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5817,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5818,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5819,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5820,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5821,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5822,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5823,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5824,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5825,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5826,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5827,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5828,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5829,0,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5830,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5831,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5832,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5833,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5834,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5835,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5836,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5837,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5838,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5839,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5840,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5841,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5842,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5843,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5844,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5845,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5846,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5847,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5848,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5849,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5850,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5851,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5852,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5853,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5854,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5855,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5856,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5857,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5858,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5859,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5860,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5861,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5862,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5863,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5864,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5865,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5866,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5867,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5868,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5869,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5870,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5871,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5872,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5873,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5874,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5875,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5876,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5877,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5878,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5879,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5880,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5881,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5882,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5883,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5884,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5885,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5886,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5887,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5888,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5889,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5890,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5891,1,1,0,0.0,0.0,,
