Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
9568,Placebo,0,0,0,0,0
9569,Placebo,0,0,0,0,0
9570,Placebo,1,1,0,0,1
9571,Placebo,1,1,0,0,0
9572,Placebo,0,0,0,0,0
9573,Placebo,0,0,0,0,0
9574,Placebo,0,0,0,0,0
9575,Placebo,1,1,0,0,0
9576,Placebo,1,1,0,0,0
9577,Placebo,0,0,0,0,0
9578,Placebo,0,0,0,0,0
9579,Placebo,1,1,0,0,0
9580,Placebo,0,0,0,0,0
9581,Placebo,0,0,0,0,0
9582,Placebo,0,0,0,0,0
9583,Placebo,1,0,0,0,0
9584,Placebo,0,0,0,0,0
9585,Placebo,0,0,0,0,0
9586,Placebo,1,1,0,0,0
9587,Placebo,0,0,0,0,0
9588,Placebo,1,1,0,0,0
9589,Placebo,0,0,0,0,0
9590,Placebo,1,1,0,0,0
9591,Placebo,0,0,0,0,0
9592,Placebo,1,1,0,0,0
9593,Placebo,1,1,0,0,0
9594,Placebo,1,1,0,0,0
9595,Placebo,0,0,0,0,0
9596,Placebo,1,1,0,1,0
9597,Placebo,0,0,0,0,0
9598,Placebo,1,1,0,1,0
9599,Placebo,0,0,0,1,0
9600,Placebo,0,0,0,0,0
9601,Placebo,0,0,0,1,0
9602,Placebo,0,0,0,0,0
9603,Placebo,0,0,0,0,0
9604,Placebo,1,1,0,0,0
9605,Placebo,1,1,0,0,0
9606,Placebo,0,0,0,0,0
9607,Placebo,0,0,0,0,0
9608,Placebo,1,1,0,0,0
9609,Placebo,1,1,0,0,0
9610,Placebo,1,1,1,0,0
9611,Placebo,1,0,0,0,0
9612,Placebo,0,0,0,0,0
9613,Placebo,0,0,0,0,0
9614,Placebo,1,1,0,0,0
9615,Placebo,1,1,0,0,0
9616,Placebo,0,0,0,0,0
9617,Placebo,1,1,0,0,0
9618,Placebo,0,0,0,0,0
9619,Placebo,0,0,0,0,0
9620,Placebo,0,0,0,0,0
9621,Placebo,1,1,0,0,0
9622,Placebo,1,1,0,0,0
9623,Placebo,1,1,1,1,0
9624,Placebo,0,0,0,0,0
9625,Placebo,0,0,0,0,0
9626,Placebo,0,0,0,0,0
9627,Placebo,1,1,0,0,0
9628,Placebo,1,1,0,0,0
9629,Placebo,0,0,0,0,0
9630,Placebo,0,0,0,0,0
9631,Placebo,1,1,0,0,0
9632,Placebo,0,0,0,0,0
9633,Placebo,0,0,0,0,0
9634,Placebo,0,0,0,0,0
9635,Placebo,1,1,0,0,0
9636,Placebo,1,1,0,0,0
9637,Placebo,0,0,0,0,0
9638,Placebo,1,1,0,0,0
9639,Placebo,0,0,0,0,0
9640,Placebo,1,1,0,0,0
9641,Placebo,0,0,0,0,0
9642,Placebo,0,0,0,0,0
9643,Placebo,1,1,0,0,0
9644,Placebo,1,1,0,0,0
9645,Placebo,1,1,1,0,0
9646,Placebo,0,0,0,0,0
9647,Placebo,0,0,0,0,0
9648,Placebo,0,0,0,0,0
9649,Placebo,0,0,0,0,0
9650,Placebo,0,0,0,0,0
9651,Placebo,0,0,0,0,0
9652,Placebo,0,0,0,0,0
9653,Placebo,0,0,0,0,0
9654,Placebo,1,1,0,0,0
9655,Placebo,0,0,0,0,0
9656,Placebo,1,1,0,0,0
9657,Placebo,1,1,0,0,0
9658,Placebo,1,1,0,0,0
9659,Placebo,0,0,0,0,0
9660,Placebo,0,0,0,0,0
9661,Placebo,0,0,0,0,0
9662,Placebo,0,0,0,0,0
9663,Placebo,0,0,0,0,1
9664,Placebo,0,0,0,0,0
9665,Placebo,1,1,0,0,0
9666,Placebo,1,1,0,0,0
9667,Placebo,0,0,0,0,0
9668,Placebo,1,1,0,0,0
9669,Placebo,0,0,0,0,0
9670,Placebo,1,1,0,0,0
9671,Placebo,0,0,0,1,0
9672,Placebo,1,1,0,0,0
9673,Placebo,1,1,0,0,0
9674,Placebo,0,0,0,0,0
9675,Placebo,1,1,0,0,0
9676,Placebo,0,0,0,0,0
9677,Placebo,0,0,0,0,0
9678,Placebo,1,1,0,0,1
9679,Placebo,1,1,0,1,0
9680,Placebo,0,0,0,0,0
9681,Placebo,0,0,0,0,0
9682,Placebo,0,0,0,0,0
9683,Placebo,0,0,0,0,0
9684,Placebo,0,0,0,0,0
9685,Placebo,1,1,0,0,0
9686,Placebo,1,1,0,0,0
9687,Placebo,0,0,0,0,0
9688,Placebo,1,1,0,0,0
9689,Placebo,1,1,0,0,0
9690,Placebo,0,0,0,0,0
9691,Placebo,1,1,0,0,0
9692,Placebo,1,1,0,0,0
9693,Placebo,0,0,0,0,0
9694,Placebo,0,1,0,0,0
9695,Placebo,1,1,0,0,0
9696,Placebo,0,1,0,0,0
9697,Placebo,0,0,0,0,0
9698,Placebo,0,0,0,0,0
9699,Placebo,0,0,0,0,0
9700,Placebo,1,1,0,0,0
9701,Placebo,1,1,0,0,0
9702,Placebo,0,0,0,0,0
9703,Placebo,0,0,0,0,0
9704,Placebo,1,1,0,0,0
9705,Placebo,1,1,0,0,0
9706,Placebo,1,1,0,0,0
9707,Placebo,0,0,0,1,0
9708,Placebo,0,0,0,0,0
9709,Placebo,0,0,1,0,0
9710,Placebo,1,0,0,0,0
9711,Placebo,1,1,0,0,1
9712,Placebo,0,0,0,0,0
9713,Placebo,1,1,0,0,0
9714,Placebo,1,1,0,0,0
9715,Placebo,1,1,1,0,0
9716,Placebo,1,1,0,0,0
9717,Placebo,0,0,0,0,0
9718,Placebo,1,1,0,0,0
9719,Placebo,0,0,0,0,0
9720,Placebo,0,0,0,0,0
9721,Placebo,1,1,0,0,0
9722,Placebo,1,1,0,0,0
9723,Placebo,0,0,0,0,0
9724,Placebo,0,0,0,0,0
9725,Placebo,0,0,0,0,0
9726,Placebo,1,1,0,0,0
9727,Placebo,1,1,0,0,0
9728,Placebo,0,0,0,0,0
9729,Placebo,1,1,0,0,0
9730,Placebo,1,1,0,0,0
9731,Placebo,0,0,0,0,0
9732,Placebo,0,0,0,0,0
9733,Placebo,0,0,0,0,0
9734,Placebo,1,1,0,0,0
9735,Placebo,1,1,1,0,0
9736,Placebo,0,0,0,0,0
9737,Placebo,0,0,0,0,0
9738,Placebo,1,1,0,0,0
9739,Placebo,1,1,0,0,0
9740,Placebo,0,0,0,0,0
9741,Placebo,0,0,0,0,0
9742,Placebo,0,0,0,0,0
9743,Placebo,1,1,0,1,1
9744,Placebo,0,0,0,0,0
9745,Placebo,1,1,1,0,0
9746,Placebo,1,1,1,0,0
9747,Placebo,1,1,0,0,0
9748,Placebo,0,0,0,0,0
9749,Placebo,0,0,0,0,0
9750,Placebo,0,0,0,0,0
9751,Placebo,1,1,0,0,0
9752,Placebo,0,0,0,0,0
9753,Placebo,0,0,0,0,0
9754,Placebo,0,0,0,0,0
9755,Placebo,0,0,0,0,0
9756,Placebo,0,0,0,0,0
9757,Placebo,1,1,0,0,0
9758,Placebo,1,1,0,1,0
9759,Placebo,1,1,0,0,0
9760,Placebo,0,0,0,0,0
9761,Placebo,1,0,0,0,0
9762,Placebo,1,1,0,0,0
9763,Placebo,1,1,0,0,0
9764,Placebo,0,0,0,0,0
9765,Placebo,0,0,0,0,0
9766,Placebo,0,0,0,0,0
9767,Placebo,0,0,0,0,0
9768,Placebo,0,0,0,0,0
9769,Placebo,0,0,0,0,0
9770,Placebo,1,1,0,0,0
9771,Placebo,0,0,0,0,0
9772,Placebo,0,0,0,0,0
9773,Placebo,1,1,0,0,0
9774,Placebo,0,0,0,0,0
9775,Placebo,0,0,0,0,0
9776,Placebo,0,0,0,0,0
9777,Placebo,0,0,0,0,0
9778,Placebo,0,0,0,0,0
9779,Placebo,0,0,0,0,0
9780,Placebo,0,0,0,0,0
9781,Placebo,1,1,0,0,0
9782,Placebo,1,0,0,0,0
9783,Placebo,0,0,0,0,0
9784,Placebo,0,0,0,0,0
9785,Placebo,1,0,0,0,1
9786,Placebo,1,1,0,0,0
9787,Placebo,0,0,0,0,0
9788,Placebo,0,0,0,0,0
9789,Placebo,0,0,0,0,0
9790,Placebo,0,0,0,0,0
9791,Placebo,1,1,0,0,0
9792,Placebo,1,1,0,0,0
9793,Placebo,1,1,1,0,0
9794,Placebo,0,0,0,0,0
9795,Placebo,0,0,0,0,0
9796,Placebo,0,0,0,0,0
9797,Placebo,0,0,0,0,0
9798,Placebo,1,1,0,0,0
9799,Placebo,0,0,0,0,1
9800,Placebo,1,1,0,0,0
9801,Placebo,1,1,0,0,0
9802,Placebo,1,0,0,0,0
9803,Placebo,1,1,0,0,1
9804,Placebo,0,0,0,0,0
9805,Placebo,1,1,0,0,0
9806,Placebo,1,1,0,0,0
9807,Placebo,1,1,0,0,0
9808,Placebo,0,0,0,0,0
9809,Placebo,1,1,1,0,0
9810,Placebo,1,1,0,1,0
9811,Placebo,0,0,0,0,0
9812,Placebo,0,0,0,0,0
9813,Placebo,1,1,0,0,0
9814,Placebo,1,1,0,0,0
9815,Placebo,1,1,0,0,0
9816,Placebo,1,1,0,0,0
9817,Placebo,0,0,0,0,0
9818,Placebo,0,0,0,0,0
9819,Placebo,1,1,0,0,0
9820,Placebo,1,1,0,0,0
9821,Placebo,0,0,0,0,0
9822,Placebo,1,1,0,0,0
9823,Placebo,0,0,0,0,0
9824,Placebo,0,0,0,0,0
9825,Placebo,1,1,0,0,0
9826,Placebo,1,1,0,0,0
9827,Placebo,0,0,0,0,0
9828,Placebo,1,1,0,0,0
9829,Placebo,1,1,0,1,0
9830,Placebo,1,1,0,0,0
9831,Placebo,1,1,0,0,0
9832,Placebo,1,1,0,0,0
9833,Placebo,0,1,1,0,0
9834,Placebo,0,0,0,0,0
9835,Placebo,0,0,0,0,0
9836,Placebo,0,0,0,0,0
9837,Placebo,1,1,0,0,0
9838,Placebo,0,0,0,0,0
9839,Placebo,0,0,0,0,0
9840,Placebo,1,1,0,0,0
9841,Placebo,0,1,0,1,0
9842,Placebo,0,0,0,0,0
9843,Placebo,1,1,0,0,1
9844,Placebo,0,1,0,0,0
9845,Placebo,0,0,0,0,0
9846,Placebo,0,0,0,0,0
9847,Placebo,0,0,0,0,0
9848,Placebo,0,0,0,0,0
9849,Placebo,0,0,0,0,0
9850,Placebo,0,0,0,0,0
9851,Placebo,1,0,0,0,1
9852,Placebo,0,0,0,0,0
9853,Placebo,1,1,0,0,0
9854,Placebo,0,0,0,0,0
9855,Placebo,0,0,0,0,0
9856,Placebo,1,1,0,0,0
9857,Placebo,0,0,0,0,1
9858,Placebo,0,0,0,0,0
9859,Placebo,0,0,0,0,0
9860,Placebo,1,1,0,0,0
9861,Placebo,0,1,0,1,0
9862,Placebo,1,1,0,1,0
9863,Placebo,0,0,0,0,0
9864,Placebo,1,1,0,0,0
9865,Placebo,0,0,0,0,0
9866,Placebo,0,1,0,0,0
9867,Placebo,0,0,0,0,0
9868,Placebo,1,0,0,0,0
9869,Placebo,0,0,0,0,0
9870,Placebo,1,1,0,0,0
9871,Placebo,0,0,0,0,0
9872,Placebo,1,1,0,0,0
9873,Placebo,0,1,0,0,0
9874,Placebo,1,1,0,1,0
9875,Placebo,1,1,0,0,0
9876,Placebo,1,1,0,0,0
9877,Placebo,1,1,1,0,0
9878,Placebo,0,0,0,0,0
9879,Placebo,0,0,0,0,0
9880,Placebo,1,1,0,0,0
9881,Placebo,0,0,0,0,0
9882,Placebo,0,0,0,0,0
9883,Placebo,0,0,0,0,0
9884,Placebo,0,0,0,0,0
9885,Placebo,1,1,0,0,0
9886,Placebo,1,1,1,0,0
9887,Placebo,1,1,0,0,0
9888,Placebo,1,1,0,0,0
9889,Placebo,1,1,0,0,0
9890,Placebo,1,1,0,0,0
9891,Placebo,0,0,0,0,0
9892,Placebo,1,1,0,0,0
9893,Placebo,1,0,0,0,1
9894,Placebo,0,0,0,0,0
9895,Placebo,0,0,0,0,0
9896,Placebo,1,0,0,0,0
9897,Placebo,1,1,0,0,0
9898,Placebo,0,0,0,0,0
9899,Placebo,0,0,0,0,0
9900,Placebo,1,1,0,0,0
9901,Placebo,1,1,0,0,0
9902,Placebo,0,0,0,0,0
9903,Placebo,1,1,0,0,0
9904,Placebo,0,0,0,0,0
9905,Placebo,0,0,0,0,0
9906,Placebo,0,0,0,0,0
9907,Placebo,0,0,0,0,0
9908,Placebo,1,1,0,0,0
9909,Placebo,0,0,0,0,0
9910,Placebo,1,1,0,0,0
9911,Placebo,1,1,0,0,0
9912,Placebo,0,0,0,0,1
9913,Placebo,0,1,0,0,0
9914,Placebo,1,1,0,0,0
9915,Placebo,1,0,0,0,0
9916,Placebo,0,0,0,0,0
9917,Placebo,0,0,0,1,0
9918,Placebo,0,0,0,0,0
9919,Placebo,0,0,0,0,0
9920,Placebo,0,0,0,0,0
9921,Placebo,1,1,0,0,0
9922,Placebo,0,0,0,0,0
9923,Placebo,0,0,0,0,0
9924,Placebo,0,0,0,0,0
9925,Placebo,0,0,0,0,0
9926,Placebo,0,0,0,0,0
9927,Placebo,0,0,0,0,0
9928,Placebo,0,0,0,0,0
9929,Placebo,0,0,0,0,0
9930,Placebo,0,0,0,0,0
9931,Placebo,0,0,0,0,0
9932,Placebo,1,1,1,0,0
9933,Placebo,1,1,0,0,0
9934,Placebo,0,0,0,0,0
9935,Placebo,0,0,0,0,0
9936,Placebo,1,1,0,1,0
9937,Placebo,1,1,0,0,0
9938,Placebo,1,1,0,0,0
9939,Placebo,0,0,0,0,0
9940,Placebo,0,0,0,0,0
9941,Placebo,0,0,0,0,0
9942,Placebo,1,1,0,1,0
9943,Placebo,0,0,0,0,0
9944,Placebo,1,1,0,0,0
9945,Placebo,0,0,0,0,0
9946,Placebo,0,0,0,0,0
9947,Placebo,0,0,0,0,0
9948,Placebo,0,0,0,0,0
9949,Placebo,0,0,0,0,0
9950,Placebo,1,1,1,1,0
9951,Placebo,1,1,0,0,0
9952,Placebo,0,0,0,0,0
9953,Placebo,1,1,0,1,0
9954,Placebo,0,0,0,0,0
9955,Placebo,0,0,0,0,0
9956,Placebo,1,1,0,0,0
9957,Placebo,1,1,0,0,0
9958,Placebo,0,0,0,0,0
9959,Placebo,0,0,0,0,0
9960,Placebo,0,0,0,0,0
9961,Placebo,0,0,0,0,0
9962,Placebo,1,1,0,0,0
9963,Placebo,0,1,0,0,0
9964,Placebo,0,0,0,0,0
9965,Placebo,0,0,0,0,0
9966,Placebo,1,1,0,0,0
9967,Placebo,1,1,0,0,0
9968,Placebo,1,1,0,0,0
9969,Placebo,0,0,0,0,0
9970,Placebo,0,0,0,0,0
9971,Placebo,1,1,0,0,0
9972,Placebo,0,1,0,1,0
9973,Placebo,1,1,0,0,0
9974,Placebo,1,0,0,0,0
9975,Placebo,0,1,0,0,0
9976,Placebo,0,0,0,0,0
9977,Placebo,0,0,0,0,0
9978,Placebo,1,1,0,0,0
9979,Placebo,0,0,0,0,0
9980,Placebo,1,1,0,0,0
9981,Placebo,0,0,0,0,0
9982,Placebo,0,0,0,0,0
9983,Placebo,1,0,0,0,1
9984,Placebo,1,1,0,0,0
9985,Placebo,1,1,0,0,0
9986,Placebo,1,1,1,0,0
9987,Placebo,1,1,0,0,0
9988,Placebo,0,1,0,0,0
9989,Placebo,0,0,0,0,0
9990,Placebo,0,0,0,0,0
9991,Placebo,1,1,0,0,0
9992,Placebo,1,0,0,1,0
9993,Placebo,0,0,0,0,0
9994,Placebo,1,1,0,0,1
9995,Placebo,0,0,0,0,0
9996,Placebo,0,0,0,0,0
9997,Placebo,0,0,0,0,0
9998,Placebo,1,1,0,0,0
9999,Placebo,0,0,0,0,0
0,Ativo,0,1,0,0,0
1,Ativo,1,0,0,1,0
2,Ativo,0,0,0,0,0
3,Ativo,0,0,0,0,0
4,Ativo,0,0,0,0,0
5,Ativo,0,1,0,0,0
6,Ativo,0,1,0,0,0
7,Ativo,1,0,0,0,0
8,Ativo,0,0,0,0,0
9,Ativo,0,0,0,0,0
10,Ativo,1,0,0,1,0
11,Ativo,1,1,0,0,0
12,Ativo,1,0,0,0,0
13,Ativo,1,0,0,0,0
14,Ativo,0,1,0,0,0
15,Ativo,1,0,0,0,0
16,Ativo,1,1,0,1,0
17,Ativo,1,0,0,0,0
18,Ativo,0,1,0,0,0
19,Ativo,0,1,0,0,0
20,Ativo,1,0,0,1,0
21,Ativo,1,1,0,0,0
22,Ativo,0,1,0,0,0
23,Ativo,1,1,0,0,0
24,Ativo,0,0,0,0,0
25,Ativo,0,1,0,0,0
26,Ativo,0,1,0,0,0
27,Ativo,0,0,0,0,0
28,Ativo,0,1,0,0,0
29,Ativo,0,0,0,0,0
30,Ativo,0,0,0,0,0
31,Ativo,0,1,0,0,0
32,Ativo,0,0,0,0,0
33,Ativo,0,0,0,0,0
34,Ativo,1,0,0,0,0
35,Ativo,1,0,0,0,0
36,Ativo,0,0,0,0,0
37,Ativo,0,0,0,0,0
38,Ativo,0,1,0,0,0
39,Ativo,1,0,0,0,0
40,Ativo,0,1,0,1,0
41,Ativo,0,1,0,0,0
42,Ativo,1,1,0,0,0
43,Ativo,0,0,0,0,0
44,Ativo,1,1,0,0,0
45,Ativo,1,1,0,1,0
46,Ativo,1,0,0,0,0
47,Ativo,1,0,0,1,0
48,Ativo,1,0,0,0,0
49,Ativo,1,0,0,0,0
50,Ativo,0,0,0,0,0
51,Ativo,0,1,0,0,0
52,Ativo,0,0,0,0,0
53,Ativo,0,1,0,0,0
54,Ativo,1,1,0,0,0
55,Ativo,0,1,0,0,0
56,Ativo,0,1,0,0,0
57,Ativo,1,0,0,0,0
58,Ativo,1,1,1,0,0
59,Ativo,1,1,0,1,0
60,Ativo,0,0,0,0,0
61,Ativo,0,1,0,0,0
62,Ativo,1,1,0,0,0
63,Ativo,1,0,0,0,0
64,Ativo,0,0,0,0,0
65,Ativo,1,1,0,0,0
66,Ativo,0,0,0,0,0
67,Ativo,1,0,0,0,0
68,Ativo,0,0,0,0,0
69,Ativo,1,1,0,0,0
70,Ativo,1,1,0,0,0
71,Ativo,0,0,0,0,0
72,Ativo,1,1,0,0,0
73,Ativo,1,0,0,0,0
74,Ativo,0,1,0,0,0
75,Ativo,0,0,0,0,0
76,Ativo,0,1,0,0,0
77,Ativo,0,1,0,0,0
78,Ativo,0,0,0,0,0
79,Ativo,1,1,0,0,0
80,Ativo,0,0,0,0,0
81,Ativo,0,0,0,0,0
82,Ativo,0,1,0,0,0
83,Ativo,0,0,0,0,0
84,Ativo,0,0,0,0,0
85,Ativo,1,1,0,0,0
86,Ativo,1,0,0,0,0
87,Ativo,1,0,0,0,0
88,Ativo,1,1,0,0,0
89,Ativo,0,1,0,0,1
90,Ativo,1,0,1,0,0
91,Ativo,1,0,0,0,0
92,Ativo,1,0,0,0,0
93,Ativo,1,1,0,0,0
94,Ativo,1,0,0,0,0
95,Ativo,0,1,0,0,0
96,Ativo,0,1,0,0,0
97,Ativo,0,1,0,0,0
98,Ativo,1,0,0,0,0
99,Ativo,0,0,0,0,0
100,Ativo,1,0,0,0,0
101,Ativo,0,1,0,0,0
102,Ativo,0,1,0,0,0
103,Ativo,1,0,0,0,0
104,Ativo,0,0,0,0,0
105,Ativo,0,1,0,0,0
106,Ativo,0,1,0,0,0
107,Ativo,0,1,0,0,0
108,Ativo,0,1,0,0,0
109,Ativo,0,1,0,0,0
110,Ativo,1,0,0,0,0
111,Ativo,1,0,0,0,0
112,Ativo,0,0,0,0,0
113,Ativo,0,1,0,0,0
114,Ativo,0,1,0,0,0
115,Ativo,1,1,0,0,0
116,Ativo,1,0,0,0,0
117,Ativo,1,1,0,0,0
118,Ativo,0,1,0,0,0
119,Ativo,0,1,0,0,0
120,Ativo,0,0,0,0,0
121,Ativo,0,1,0,0,0
122,Ativo,0,1,0,0,0
123,Ativo,0,1,0,0,0
124,Ativo,0,0,0,0,0
125,Ativo,0,0,0,0,0
126,Ativo,0,0,0,0,0
127,Ativo,1,0,0,0,0
128,Ativo,1,0,0,0,0
129,Ativo,0,1,0,0,0
130,Ativo,0,0,0,0,0
131,Ativo,1,1,0,0,0
132,Ativo,1,1,0,0,0
133,Ativo,0,1,0,0,0
134,Ativo,0,1,0,0,0
135,Ativo,0,1,1,0,0
136,Ativo,0,0,0,0,0
137,Ativo,1,1,0,0,0
138,Ativo,0,1,0,0,0
139,Ativo,0,1,0,0,0
140,Ativo,1,1,0,0,0
141,Ativo,0,1,0,0,0
142,Ativo,1,1,0,0,0
143,Ativo,0,1,0,0,0
144,Ativo,1,0,0,0,0
145,Ativo,1,0,0,1,0
146,Ativo,0,1,0,0,0
147,Ativo,0,0,0,0,0
148,Ativo,0,0,0,0,0
149,Ativo,1,1,0,0,0
150,Ativo,1,1,0,0,0
151,Ativo,1,0,0,0,0
152,Ativo,0,0,0,0,0
153,Ativo,0,1,0,0,0
154,Ativo,1,1,0,0,0
155,Ativo,1,0,0,0,0
156,Ativo,1,1,0,0,1
157,Ativo,0,0,0,0,0
158,Ativo,1,0,0,0,0
159,Ativo,0,1,0,0,0
160,Ativo,0,1,0,0,0
161,Ativo,0,0,0,0,0
162,Ativo,0,1,0,0,0
163,Ativo,0,1,0,0,0
164,Ativo,0,0,0,0,0
165,Ativo,0,0,1,0,0
166,Ativo,1,1,0,0,0
167,Ativo,0,0,0,0,0
168,Ativo,1,0,0,0,0
169,Ativo,0,0,0,0,0
170,Ativo,0,0,0,0,0
171,Ativo,0,0,0,0,0
172,Ativo,0,0,0,0,0
173,Ativo,0,1,0,0,0
174,Ativo,0,0,0,0,0
175,Ativo,0,1,0,0,0
176,Ativo,1,0,0,0,1
177,Ativo,1,1,0,0,0
178,Ativo,0,0,0,0,0
179,Ativo,0,0,0,0,0
180,Ativo,0,1,0,0,0
181,Ativo,1,0,0,0,0
182,Ativo,0,1,0,0,0
183,Ativo,0,0,0,0,0
184,Ativo,0,0,0,0,0
185,Ativo,0,0,0,0,0
186,Ativo,0,0,0,0,0
187,Ativo,0,0,0,0,0
188,Ativo,1,1,0,0,0
189,Ativo,1,1,0,1,0
190,Ativo,0,1,0,0,0
191,Ativo,1,1,0,0,0
192,Ativo,1,1,1,0,0
193,Ativo,0,1,0,0,0
194,Ativo,0,1,0,0,0
195,Ativo,0,1,0,0,0
196,Ativo,0,0,0,0,0
197,Ativo,0,0,0,0,0
198,Ativo,1,0,0,0,0
199,Ativo,1,0,0,0,0
200,Ativo,1,1,0,0,0
201,Ativo,0,1,0,0,0
202,Ativo,1,1,0,0,0
203,Ativo,0,1,0,0,0
204,Ativo,1,0,0,0,0
205,Ativo,0,1,0,0,0
206,Ativo,0,0,0,0,0
207,Ativo,0,1,0,0,0
208,Ativo,1,1,0,0,0
209,Ativo,1,0,0,0,0
210,Ativo,0,1,0,0,0
211,Ativo,1,1,0,0,0
212,Ativo,1,0,0,0,0
213,Ativo,0,0,0,0,0
214,Ativo,0,0,0,0,0
215,Ativo,1,0,0,0,0
216,Ativo,0,1,0,0,0
217,Ativo,0,0,0,0,0
218,Ativo,0,0,0,0,0
219,Ativo,0,0,0,0,0
220,Ativo,0,0,0,0,0
221,Ativo,0,1,0,0,0
222,Ativo,0,1,0,0,0
223,Ativo,1,0,0,0,0
224,Ativo,0,1,0,0,0
225,Ativo,1,0,0,0,0
226,Ativo,1,1,0,0,0
227,Ativo,1,0,0,0,0
228,Ativo,0,0,0,0,0
229,Ativo,0,0,0,0,0
230,Ativo,0,0,0,0,0
231,Ativo,1,0,0,0,0
232,Ativo,0,0,0,0,0
233,Ativo,0,1,0,0,0
234,Ativo,0,0,0,0,0
235,Ativo,1,1,0,0,0
236,Ativo,1,1,0,1,0
237,Ativo,1,0,0,0,0
238,Ativo,0,1,0,0,0
239,Ativo,0,1,0,0,0
240,Ativo,1,1,0,0,1
241,Ativo,1,0,0,0,0
242,Ativo,1,1,0,0,0
243,Ativo,0,1,0,0,0
244,Ativo,1,1,0,0,0
245,Ativo,1,1,0,0,0
246,Ativo,1,1,0,1,0
247,Ativo,0,1,0,0,0
248,Ativo,1,1,0,0,0
249,Ativo,1,1,0,0,0
250,Ativo,0,1,0,0,0
251,Ativo,0,1,0,0,0
252,Ativo,1,0,0,1,0
253,Ativo,0,0,0,0,0
254,Ativo,1,0,0,0,0
255,Ativo,0,1,0,0,0
256,Ativo,0,1,0,0,0
257,Ativo,1,0,0,0,0
258,Ativo,0,1,0,0,0
259,Ativo,0,1,0,0,0
260,Ativo,1,0,0,0,0
261,Ativo,1,1,0,0,0
262,Ativo,1,1,0,0,0
263,Ativo,0,0,0,0,0
264,Ativo,0,0,0,0,0
265,Ativo,1,0,0,0,0
266,Ativo,0,0,0,0,0
267,Ativo,0,1,0,0,1
268,Ativo,0,0,0,0,0
269,Ativo,0,0,0,0,0
270,Ativo,0,1,0,0,0
271,Ativo,1,1,0,0,0
272,Ativo,1,0,0,1,0
273,Ativo,0,0,0,0,0
274,Ativo,0,1,0,0,0
275,Ativo,0,1,0,0,0
276,Ativo,0,1,0,0,0
277,Ativo,0,1,0,0,0
278,Ativo,1,0,0,0,0
279,Ativo,0,1,0,0,0
280,Ativo,1,1,0,0,0
281,Ativo,0,0,0,0,0
282,Ativo,1,0,0,0,0
283,Ativo,0,1,0,0,0
284,Ativo,1,1,0,0,0
285,Ativo,0,1,0,0,0
286,Ativo,0,1,0,0,0
287,Ativo,0,0,0,0,0
288,Ativo,1,1,0,0,0
289,Ativo,1,1,0,0,0
290,Ativo,1,0,0,0,0
291,Ativo,1,1,0,0,0
292,Ativo,0,0,0,0,1
293,Ativo,0,0,0,0,0
294,Ativo,0,1,0,0,0
295,Ativo,0,0,0,0,0
296,Ativo,0,0,0,0,0
297,Ativo,0,0,0,0,0
298,Ativo,1,1,0,0,0
299,Ativo,1,1,0,0,0
300,Ativo,1,0,0,0,0
301,Ativo,1,0,0,0,0
302,Ativo,0,0,0,0,0
303,Ativo,0,0,0,0,0
304,Ativo,0,1,0,0,0
305,Ativo,1,1,0,0,0
306,Ativo,0,1,0,0,0
307,Ativo,1,0,0,0,0
308,Ativo,0,1,0,0,0
309,Ativo,0,1,0,0,0
310,Ativo,0,1,0,0,0
311,Ativo,1,1,0,0,0
312,Ativo,0,0,0,0,0
313,Ativo,1,0,0,0,0
314,Ativo,0,1,0,0,0
315,Ativo,1,0,0,0,0
316,Ativo,0,0,1,0,0
317,Ativo,0,1,0,0,0
318,Ativo,1,0,0,0,0
319,Ativo,0,0,0,0,0
320,Ativo,1,0,0,0,0
321,Ativo,1,1,0,0,0
322,Ativo,1,0,1,0,0
323,Ativo,1,0,0,0,0
324,Ativo,0,0,0,0,0
325,Ativo,1,1,0,0,0
326,Ativo,1,0,0,0,0
327,Ativo,0,0,0,0,0
328,Ativo,0,0,0,0,0
329,Ativo,1,0,0,0,0
330,Ativo,1,0,0,0,0
331,Ativo,0,0,0,0,0
332,Ativo,0,0,0,0,0
333,Ativo,1,0,0,0,0
334,Ativo,0,0,0,0,0
335,Ativo,1,0,0,0,0
336,Ativo,1,0,0,0,0
337,Ativo,0,0,0,0,0
338,Ativo,1,0,0,0,0
339,Ativo,0,0,0,0,0
340,Ativo,0,1,0,0,0
341,Ativo,1,0,0,0,0
342,Ativo,1,0,0,0,0
343,Ativo,1,0,0,0,0
344,Ativo,0,1,0,0,0
345,Ativo,1,1,0,0,0
346,Ativo,1,0,0,0,0
347,Ativo,0,1,0,0,0
348,Ativo,0,1,0,0,0
349,Ativo,0,0,0,0,0
350,Ativo,0,0,0,0,1
351,Ativo,0,1,0,0,0
352,Ativo,0,1,0,0,0
353,Ativo,1,0,0,0,0
354,Ativo,1,1,0,1,0
355,Ativo,1,0,0,0,0
356,Ativo,1,0,0,0,0
357,Ativo,1,0,0,0,0
358,Ativo,0,1,0,0,0
359,Ativo,1,1,0,0,0
360,Ativo,0,1,0,0,0
361,Ativo,0,1,0,0,0
